raw_id,order_id,product,quantity_ordered,price_each,order_date,purchase_address
24,176578,"Apple Airpods Headphones",1,150,"04/09/19 23:35","513 Church St, Boston, MA 02215"
25,176579,"AA Batteries (4-pack)",1,3.84,"04/11/19 10:23","886 Jefferson St, New York City, NY 10001"
26,176580,"USB-C Charging Cable",1,11.95,"04/05/19 00:35","886 Willow St, Los Angeles, CA 90001"
27,176581,iPhone,1,700,"04/09/19 21:38","84 Jackson St, Boston, MA 02215"
28,176582,"Bose SoundSport Headphones",1,99.99,"04/27/19 12:20","178 Lincoln St, Atlanta, GA 30301"
29,176583,"AAA Batteries (4-pack)",2,2.99,"04/20/19 12:00","146 Jackson St, Portland, OR 97035"
30,176584,"Flatscreen TV",1,300,"04/24/19 20:39","936 Church St, San Francisco, CA 94016"
31,176585,"Bose SoundSport Headphones",1,99.99,"04/07/19 11:31","823 Highland St, Boston, MA 02215"
32,176585,"Bose SoundSport Headphones",1,99.99,"04/07/19 11:31","823 Highland St, Boston, MA 02215"
33,176586,"AAA Batteries (4-pack)",2,2.99,"04/10/19 17:00","365 Center St, San Francisco, CA 94016"
34,176586,"Google Phone",1,600,"04/10/19 17:00","365 Center St, San Francisco, CA 94016"
35,176587,"27in FHD Monitor",1,149.99,"04/29/19 19:38","557 5th St, Los Angeles, CA 90001"
36,176588,"20in Monitor",1,109.99,"04/02/19 04:00","765 Cherry St, Seattle, WA 98101"
37,176589,"Lightning Charging Cable",1,14.95,"04/04/19 12:23","846 Highland St, Atlanta, GA 30301"
38,176590,"Google Phone",1,600,"04/11/19 11:46","873 6th St, New York City, NY 10001"
39,176591,"Apple Airpods Headphones",1,150,"04/21/19 07:21","600 Maple St, Austin, TX 73301"
40,176592,"USB-C Charging Cable",1,11.95,"04/27/19 13:04","352 4th St, Los Angeles, CA 90001"
41,176593,"Lightning Charging Cable",2,14.95,"04/15/19 13:45","906 7th St, Portland, OR 97035"
42,176594,"Wired Headphones",1,11.99,"04/17/19 23:04","63 Maple St, San Francisco, CA 94016"
43,176595,"Wired Headphones",3,11.99,"04/02/19 09:11","383 6th St, Los Angeles, CA 90001"
44,176596,"Apple Airpods Headphones",1,150,"04/27/19 20:11","572 Meadow St, Dallas, TX 75001"
45,176597,"USB-C Charging Cable",1,11.95,"04/19/19 13:39","681 11th St, San Francisco, CA 94016"
46,176598,"AAA Batteries (4-pack)",2,2.99,"04/21/19 20:33","294 Park St, San Francisco, CA 94016"
47,176599,"Lightning Charging Cable",1,14.95,"04/11/19 15:25","279 Maple St, New York City, NY 10001"
48,176600,"27in 4K Gaming Monitor",1,389.99,"04/30/19 15:54","87 West St, Boston, MA 02215"
49,176601,"USB-C Charging Cable",1,11.95,"04/02/19 22:32","754 10th St, Los Angeles, CA 90001"
50,176602,"Lightning Charging Cable",1,14.95,"04/30/19 09:39","9 Jefferson St, Dallas, TX 75001"
51,176603,"USB-C Charging Cable",1,11.95,"04/01/19 07:46","858 6th St, San Francisco, CA 94016"
52,176604,"USB-C Charging Cable",1,11.95,"04/02/19 10:57","462 11th St, San Francisco, CA 94016"
53,176605,"USB-C Charging Cable",1,11.95,"04/15/19 16:29","717 Pine St, San Francisco, CA 94016"
54,176606,"LG Dryer",1,600.0,"04/21/19 14:16","487 Maple St, San Francisco, CA 94016"
55,176607,"AAA Batteries (4-pack)",2,2.99,"04/18/19 12:11","689 10th St, Boston, MA 02215"
56,176608,iPhone,1,700,"04/11/19 12:01","15 Cherry St, San Francisco, CA 94016"
57,176609,"Apple Airpods Headphones",1,150,"04/11/19 16:59","267 11th St, Austin, TX 73301"
58,176610,"AAA Batteries (4-pack)",1,2.99,"04/26/19 00:40","382 River St, Dallas, TX 75001"
59,176611,"Bose SoundSport Headphones",1,99.99,"04/30/19 13:16","971 Sunset St, San Francisco, CA 94016"
60,176612,"Apple Airpods Headphones",1,150,"04/04/19 19:48","149 North St, Seattle, WA 98101"
61,176613,"USB-C Charging Cable",2,11.95,"04/26/19 18:58","405 4th St, New York City, NY 10001"
62,176614,"AA Batteries (4-pack)",1,3.84,"04/07/19 21:01","647 Jackson St, San Francisco, CA 94016"
63,176615,"Lightning Charging Cable",1,14.95,"04/30/19 10:35","833 River St, Dallas, TX 75001"
64,176616,"USB-C Charging Cable",1,11.95,"04/05/19 20:40","380 Washington St, San Francisco, CA 94016"
65,176617,"Apple Airpods Headphones",1,150,"04/25/19 08:03","319 8th St, Portland, OR 97035"
66,176618,"Lightning Charging Cable",2,14.95,"04/18/19 21:44","273 South St, San Francisco, CA 94016"
67,176619,"Flatscreen TV",1,300,"04/16/19 18:37","116 North St, Los Angeles, CA 90001"
68,176620,"USB-C Charging Cable",1,11.95,"04/17/19 10:39","994 Pine St, Los Angeles, CA 90001"
69,176621,"Lightning Charging Cable",1,14.95,"04/11/19 16:09","863 8th St, Boston, MA 02215"
70,176622,"AA Batteries (4-pack)",1,3.84,"04/11/19 20:16","983 11th St, San Francisco, CA 94016"
71,176623,"27in FHD Monitor",1,149.99,"04/20/19 23:51","807 12th St, Atlanta, GA 30301"
72,176624,"AA Batteries (4-pack)",1,3.84,"04/28/19 10:44","664 Church St, Seattle, WA 98101"
73,176625,"AAA Batteries (4-pack)",2,2.99,"04/24/19 19:00","858 5th St, San Francisco, CA 94016"
74,176626,"Bose SoundSport Headphones",1,99.99,"04/01/19 21:40","491 Chestnut St, Boston, MA 02215"
75,176627,"Wired Headphones",1,11.99,"04/21/19 14:57","994 13th St, Atlanta, GA 30301"
76,176628,"Lightning Charging Cable",2,14.95,"04/15/19 04:03","628 Wilson St, Dallas, TX 75001"
77,176629,"USB-C Charging Cable",1,11.95,"04/24/19 11:56","101 Lincoln St, San Francisco, CA 94016"
78,176630,"Google Phone",1,600,"04/10/19 05:01","770 Maple St, San Francisco, CA 94016"
79,176631,"USB-C Charging Cable",1,11.95,"04/13/19 18:48","292 Dogwood St, San Francisco, CA 94016"
80,176632,"AAA Batteries (4-pack)",1,2.99,"04/14/19 14:28","814 Madison St, San Francisco, CA 94016"
81,176633,"ThinkPad Laptop",1,999.99,"04/23/19 14:03","863 Hickory St, Los Angeles, CA 90001"
82,176634,"Lightning Charging Cable",1,14.95,"04/10/19 08:00","311 Madison St, Atlanta, GA 30301"
83,176635,"Vareebadd Phone",1,400,"04/26/19 09:55","85 North St, San Francisco, CA 94016"
84,176636,"AA Batteries (4-pack)",1,3.84,"04/30/19 20:37","140 10th St, Boston, MA 02215"
85,176637,"AAA Batteries (4-pack)",1,2.99,"04/17/19 10:03","261 Sunset St, New York City, NY 10001"
86,176638,"USB-C Charging Cable",1,11.95,"04/20/19 08:33","869 Cherry St, Boston, MA 02215"
87,176639,"Macbook Pro Laptop",1,1700,"04/28/19 16:14","853 Cedar St, San Francisco, CA 94016"
88,176640,"Wired Headphones",2,11.99,"04/27/19 22:54","164 Lake St, San Francisco, CA 94016"
89,176641,"Lightning Charging Cable",1,14.95,"04/25/19 21:36","655 Sunset St, Boston, MA 02215"
90,176642,"AA Batteries (4-pack)",1,3.84,"04/17/19 18:38","72 Elm St, Portland, OR 97035"
91,176643,"Macbook Pro Laptop",1,1700,"04/27/19 21:32","373 Adams St, Boston, MA 02215"
92,176644,"USB-C Charging Cable",1,11.95,"04/23/19 02:09","962 7th St, Los Angeles, CA 90001"
93,176645,"AAA Batteries (4-pack)",3,2.99,"04/26/19 18:38","514 Lake St, Dallas, TX 75001"
94,176646,"Macbook Pro Laptop",1,1700,"04/22/19 07:14","657 Adams St, Portland, OR 97035"
95,176647,"Google Phone",1,600,"04/21/19 19:40","273 South St, Los Angeles, CA 90001"
96,176648,"27in FHD Monitor",1,149.99,"04/24/19 01:17","732 2nd St, Portland, OR 97035"
97,176649,"USB-C Charging Cable",1,11.95,"04/09/19 08:49","702 11th St, San Francisco, CA 94016"
98,176650,"Lightning Charging Cable",1,14.95,"04/12/19 16:47","153 River St, Boston, MA 02215"
99,176651,iPhone,1,700,"04/07/19 13:14","997 South St, Boston, MA 02215"
100,176652,"LG Washing Machine",1,600.0,"04/09/19 20:04","502 14th St, New York City, NY 10001"
101,176653,"AA Batteries (4-pack)",1,3.84,"04/26/19 19:20","285 Chestnut St, San Francisco, CA 94016"
102,176654,"USB-C Charging Cable",1,11.95,"04/15/19 19:35","880 Lakeview St, Seattle, WA 98101"
103,176655,"Apple Airpods Headphones",1,150,"04/11/19 19:36","848 Center St, San Francisco, CA 94016"
104,176656,"Google Phone",1,600,"04/12/19 16:42","12 Lakeview St, New York City, NY 10001"
105,176657,"ThinkPad Laptop",1,999.99,"04/23/19 10:16","774 Forest St, Los Angeles, CA 90001"
106,176658,"AAA Batteries (4-pack)",2,2.99,"04/22/19 08:51","573 Pine St, San Francisco, CA 94016"
107,176659,"20in Monitor",1,109.99,"04/29/19 14:40","804 Church St, Dallas, TX 75001"
108,176660,"AA Batteries (4-pack)",1,3.84,"04/16/19 17:10","267 West St, Boston, MA 02215"
109,176661,"Wired Headphones",1,11.99,"04/25/19 20:40","522 6th St, Atlanta, GA 30301"
110,176662,"34in Ultrawide Monitor",1,379.99,"04/05/19 12:46","678 Hickory St, Portland, OR 97035"
111,176663,"Bose SoundSport Headphones",1,99.99,"04/05/19 11:48","450 Johnson St, Seattle, WA 98101"
112,176664,"AAA Batteries (4-pack)",1,2.99,"04/13/19 18:59","544 Madison St, Los Angeles, CA 90001"
113,176665,"ThinkPad Laptop",1,999.99,"04/07/19 14:15","927 13th St, Dallas, TX 75001"
114,176666,"Wired Headphones",1,11.99,"04/08/19 16:50","382 Forest St, Seattle, WA 98101"
115,176667,"27in 4K Gaming Monitor",1,389.99,"04/11/19 00:39","92 11th St, Los Angeles, CA 90001"
116,176668,"AA Batteries (4-pack)",1,3.84,"04/15/19 20:46","56 2nd St, Dallas, TX 75001"
117,176669,"27in FHD Monitor",1,149.99,"04/08/19 12:57","506 Jackson St, Dallas, TX 75001"
118,176670,"Apple Airpods Headphones",1,150,"04/25/19 21:23","892 Willow St, San Francisco, CA 94016"
119,176671,"AAA Batteries (4-pack)",2,2.99,"04/23/19 16:31","738 Jefferson St, New York City, NY 10001"
120,176672,"Lightning Charging Cable",1,14.95,"04/12/19 11:07","778 Maple St, New York City, NY 10001"
121,176672,"USB-C Charging Cable",1,11.95,"04/12/19 11:07","778 Maple St, New York City, NY 10001"
122,176673,"20in Monitor",1,109.99,"04/10/19 08:17","952 1st St, Boston, MA 02215"
123,176674,"AAA Batteries (4-pack)",3,2.99,"04/20/19 20:53","907 West St, Austin, TX 73301"
124,176675,"AAA Batteries (4-pack)",1,2.99,"04/02/19 09:02","933 Meadow St, Seattle, WA 98101"
125,176676,"LG Dryer",1,600.0,"04/09/19 00:35","788 Lincoln St, Los Angeles, CA 90001"
126,176677,"34in Ultrawide Monitor",1,379.99,"04/01/19 11:50","661 Washington St, Austin, TX 73301"
127,176678,"AA Batteries (4-pack)",2,3.84,"04/19/19 22:12","345 Sunset St, San Francisco, CA 94016"
128,176679,"Apple Airpods Headphones",1,150,"04/16/19 11:12","245 West St, Boston, MA 02215"
129,176680,"USB-C Charging Cable",1,11.95,"04/13/19 11:28","368 Main St, Los Angeles, CA 90001"
130,176681,"Apple Airpods Headphones",1,150,"04/20/19 10:39","331 Cherry St, Seattle, WA 98101"
131,176681,"ThinkPad Laptop",1,999.99,"04/20/19 10:39","331 Cherry St, Seattle, WA 98101"
132,176682,"Lightning Charging Cable",1,14.95,"04/27/19 06:19","593 Adams St, Boston, MA 02215"
133,176683,"AA Batteries (4-pack)",1,3.84,"04/03/19 13:54","253 Willow St, Los Angeles, CA 90001"
134,176684,"USB-C Charging Cable",1,11.95,"04/17/19 00:51","293 Washington St, Los Angeles, CA 90001"
135,176685,"34in Ultrawide Monitor",1,379.99,"04/23/19 22:53","114 10th St, New York City, NY 10001"
136,176686,"Wired Headphones",1,11.99,"04/17/19 15:17","892 10th St, Austin, TX 73301"
137,176687,"Macbook Pro Laptop",1,1700,"04/30/19 10:26","121 Wilson St, Los Angeles, CA 90001"
138,176688,"Flatscreen TV",1,300,"04/20/19 18:25","229 Church St, San Francisco, CA 94016"
139,176689,"Bose SoundSport Headphones",1,99.99,"04/24/19 17:15","659 Lincoln St, New York City, NY 10001"
140,176689,"AAA Batteries (4-pack)",2,2.99,"04/24/19 17:15","659 Lincoln St, New York City, NY 10001"
141,176690,"20in Monitor",1,109.99,"04/04/19 18:33","873 Sunset St, San Francisco, CA 94016"
142,176691,"AAA Batteries (4-pack)",1,2.99,"04/12/19 11:57","991 Lincoln St, Los Angeles, CA 90001"
143,176692,"Wired Headphones",1,11.99,"04/08/19 18:21","290 Forest St, San Francisco, CA 94016"
144,176693,"AA Batteries (4-pack)",1,3.84,"04/22/19 09:00","252 Walnut St, San Francisco, CA 94016"
145,176694,"USB-C Charging Cable",1,11.95,"04/05/19 20:46","985 Washington St, Atlanta, GA 30301"
146,176695,"AA Batteries (4-pack)",2,3.84,"04/12/19 20:50","709 Lake St, Seattle, WA 98101"
147,176696,iPhone,1,700,"04/07/19 12:41","343 Johnson St, New York City, NY 10001"
148,176697,"Wired Headphones",1,11.99,"04/20/19 22:38","675 Center St, New York City, NY 10001"
149,176698,"Bose SoundSport Headphones",1,99.99,"04/02/19 16:15","232 Lakeview St, San Francisco, CA 94016"
150,176699,"Bose SoundSport Headphones",1,99.99,"04/28/19 18:04","49 Jefferson St, Boston, MA 02215"
151,176700,"34in Ultrawide Monitor",1,379.99,"04/07/19 23:10","967 Walnut St, Dallas, TX 75001"
152,176701,"USB-C Charging Cable",1,11.95,"04/11/19 13:05","128 Church St, Austin, TX 73301"
153,176702,"AA Batteries (4-pack)",1,3.84,"04/23/19 19:44","896 Sunset St, Seattle, WA 98101"
154,176703,"20in Monitor",1,109.99,"04/17/19 10:00","748 Washington St, New York City, NY 10001"
155,176704,"AA Batteries (4-pack)",2,3.84,"04/17/19 10:00","909 Center St, Seattle, WA 98101"
156,176705,"Lightning Charging Cable",2,14.95,"04/06/19 09:38","503 8th St, Austin, TX 73301"
157,176706,"Lightning Charging Cable",1,14.95,"04/13/19 13:32","309 South St, New York City, NY 10001"
158,176707,"Apple Airpods Headphones",1,150,"04/13/19 10:34","408 Center St, Portland, OR 97035"
159,176708,"Wired Headphones",1,11.99,"04/28/19 23:03","542 Ridge St, New York City, NY 10001"
160,176709,"AA Batteries (4-pack)",1,3.84,"04/24/19 14:17","971 Church St, Dallas, TX 75001"
161,176710,"20in Monitor",2,109.99,"04/07/19 10:00","848 West St, Dallas, TX 75001"
162,176711,"Flatscreen TV",1,300,"04/30/19 10:58","796 River St, Dallas, TX 75001"
163,176712,"Google Phone",1,600,"04/20/19 05:21","910 Washington St, San Francisco, CA 94016"
164,176713,"Wired Headphones",1,11.99,"04/21/19 10:48","498 Walnut St, San Francisco, CA 94016"
165,176714,"USB-C Charging Cable",1,11.95,"04/26/19 23:34","303 Spruce St, Los Angeles, CA 90001"
166,176715,"Apple Airpods Headphones",1,150,"04/27/19 16:43","258 Jefferson St, San Francisco, CA 94016"
167,176716,"Wired Headphones",1,11.99,"04/24/19 14:43","794 7th St, Los Angeles, CA 90001"
168,176717,"Apple Airpods Headphones",1,150,"04/19/19 10:34","490 Lakeview St, Atlanta, GA 30301"
169,176718,"Lightning Charging Cable",1,14.95,"04/22/19 19:14","672 Sunset St, Los Angeles, CA 90001"
170,176719,"Flatscreen TV",1,300,"04/27/19 13:07","602 Hickory St, Boston, MA 02215"
171,176720,"Lightning Charging Cable",1,14.95,"04/21/19 10:35","556 South St, Portland, OR 97035"
172,176721,"AAA Batteries (4-pack)",1,2.99,"04/26/19 21:08","469 7th St, San Francisco, CA 94016"
173,176722,"27in 4K Gaming Monitor",1,389.99,"04/01/19 10:57","209 14th St, New York City, NY 10001"
174,176723,"27in 4K Gaming Monitor",1,389.99,"04/19/19 21:31","613 12th St, Portland, OR 97035"
175,176724,"Lightning Charging Cable",1,14.95,"04/26/19 20:59","34 12th St, San Francisco, CA 94016"
176,176725,"AA Batteries (4-pack)",2,3.84,"04/15/19 14:33","630 14th St, San Francisco, CA 94016"
177,176726,"USB-C Charging Cable",1,11.95,"04/13/19 18:14","979 8th St, Los Angeles, CA 90001"
178,176727,"Lightning Charging Cable",1,14.95,"04/14/19 14:26","218 Hickory St, Los Angeles, CA 90001"
179,176728,"Lightning Charging Cable",1,14.95,"04/21/19 07:38","516 Park St, Atlanta, GA 30301"
180,176729,"USB-C Charging Cable",1,11.95,"04/24/19 09:57","637 9th St, Seattle, WA 98101"
181,176730,"Bose SoundSport Headphones",1,99.99,"04/17/19 08:27","403 Ridge St, New York City, NY 10001"
182,176731,"AAA Batteries (4-pack)",2,2.99,"04/21/19 16:17","36 Lincoln St, San Francisco, CA 94016"
183,176732,iPhone,1,700,"04/23/19 09:33","504 Wilson St, Dallas, TX 75001"
184,176733,"20in Monitor",1,109.99,"04/11/19 13:31","575 Hickory St, San Francisco, CA 94016"
185,176734,"Apple Airpods Headphones",1,150,"04/03/19 22:13","611 Jackson St, New York City, NY 10001"
186,176735,"27in FHD Monitor",1,149.99,"04/16/19 23:52","802 Ridge St, Austin, TX 73301"
187,176736,"AA Batteries (4-pack)",1,3.84,"04/17/19 11:48","421 2nd St, Los Angeles, CA 90001"
188,176737,"Apple Airpods Headphones",1,150,"04/07/19 01:28","109 Center St, Los Angeles, CA 90001"
189,176738,"AA Batteries (4-pack)",1,3.84,"04/03/19 13:17","661 Center St, San Francisco, CA 94016"
190,176739,"34in Ultrawide Monitor",1,379.99,"04/05/19 17:38","730 6th St, Austin, TX 73301"
191,176739,"Google Phone",1,600,"04/05/19 17:38","730 6th St, Austin, TX 73301"
192,176740,"Bose SoundSport Headphones",1,99.99,"04/24/19 15:10","699 Washington St, Dallas, TX 75001"
193,176741,"USB-C Charging Cable",1,11.95,"04/29/19 18:49","990 Ridge St, San Francisco, CA 94016"
194,176742,"Wired Headphones",1,11.99,"04/17/19 09:54","115 Forest St, Los Angeles, CA 90001"
195,176743,"27in 4K Gaming Monitor",1,389.99,"04/01/19 09:17","570 11th St, Atlanta, GA 30301"
196,176744,"Lightning Charging Cable",1,14.95,"04/14/19 19:59","937 Maple St, Los Angeles, CA 90001"
197,176745,"Wired Headphones",1,11.99,"04/24/19 09:23","461 Adams St, Los Angeles, CA 90001"
198,176746,"27in 4K Gaming Monitor",1,389.99,"04/08/19 19:04","638 Park St, Seattle, WA 98101"
199,176747,"Macbook Pro Laptop",1,1700,"04/27/19 15:04","645 7th St, San Francisco, CA 94016"
200,176748,"Flatscreen TV",1,300,"04/24/19 15:28","339 13th St, Boston, MA 02215"
201,176749,"ThinkPad Laptop",1,999.99,"04/26/19 07:55","322 Adams St, Seattle, WA 98101"
202,176750,"AA Batteries (4-pack)",1,3.84,"04/13/19 23:52","255 Cedar St, Austin, TX 73301"
203,176751,"AAA Batteries (4-pack)",1,2.99,"04/18/19 13:01","258 4th St, San Francisco, CA 94016"
204,176752,"AA Batteries (4-pack)",1,3.84,"04/13/19 23:59","665 Wilson St, San Francisco, CA 94016"
205,176753,"USB-C Charging Cable",1,11.95,"04/01/19 23:07","496 Adams St, Atlanta, GA 30301"
206,176754,"34in Ultrawide Monitor",1,379.99,"04/02/19 17:07","288 Forest St, Los Angeles, CA 90001"
207,176755,"27in 4K Gaming Monitor",1,389.99,"04/09/19 16:21","825 Madison St, Seattle, WA 98101"
208,176756,"27in FHD Monitor",1,149.99,"04/05/19 17:06","348 Lake St, New York City, NY 10001"
209,176757,"AA Batteries (4-pack)",1,3.84,"04/11/19 20:28","79 Hickory St, Portland, OR 97035"
210,176758,"34in Ultrawide Monitor",1,379.99,"04/18/19 21:26","166 Highland St, San Francisco, CA 94016"
211,176759,"Lightning Charging Cable",1,14.95,"04/06/19 12:46","864 Main St, Los Angeles, CA 90001"
212,176760,"Wired Headphones",1,11.99,"04/02/19 20:32","813 Highland St, San Francisco, CA 94016"
213,176761,"Apple Airpods Headphones",1,150,"04/26/19 20:00","830 2nd St, San Francisco, CA 94016"
214,176762,"AA Batteries (4-pack)",1,3.84,"04/18/19 14:06","977 1st St, Seattle, WA 98101"
215,176763,"USB-C Charging Cable",1,11.95,"04/25/19 13:36","638 Johnson St, San Francisco, CA 94016"
216,176764,"Wired Headphones",1,11.99,"04/16/19 19:52","652 Center St, Atlanta, GA 30301"
217,176765,"USB-C Charging Cable",1,11.95,"04/14/19 20:44","729 Ridge St, San Francisco, CA 94016"
218,176766,"AA Batteries (4-pack)",2,3.84,"04/21/19 19:52","84 Johnson St, Boston, MA 02215"
219,176767,"27in 4K Gaming Monitor",1,389.99,"04/09/19 14:18","205 4th St, Atlanta, GA 30301"
220,176768,"Wired Headphones",1,11.99,"04/04/19 00:03","643 Spruce St, Los Angeles, CA 90001"
221,176769,"AA Batteries (4-pack)",1,3.84,"04/29/19 14:14","206 10th St, San Francisco, CA 94016"
222,176770,"Wired Headphones",1,11.99,"04/08/19 17:38","345 Church St, San Francisco, CA 94016"
223,176771,"Lightning Charging Cable",1,14.95,"04/24/19 17:40","403 11th St, New York City, NY 10001"
224,176772,"AA Batteries (4-pack)",1,3.84,"04/10/19 21:48","426 14th St, New York City, NY 10001"
225,176773,"AAA Batteries (4-pack)",2,2.99,"04/25/19 20:07","30 9th St, Portland, ME 04101"
226,176774,"Lightning Charging Cable",1,14.95,"04/25/19 15:06","372 Church St, Los Angeles, CA 90001"
227,176774,"USB-C Charging Cable",1,11.95,"04/25/19 15:06","372 Church St, Los Angeles, CA 90001"
228,176775,"USB-C Charging Cable",2,11.95,"04/01/19 20:56","975 Forest St, San Francisco, CA 94016"
229,176776,"Bose SoundSport Headphones",1,99.99,"04/24/19 23:28","613 Washington St, Seattle, WA 98101"
230,176777,"Apple Airpods Headphones",1,150,"04/14/19 16:53","163 Jackson St, Portland, OR 97035"
231,176778,"34in Ultrawide Monitor",1,379.99,"04/12/19 17:46","201 Madison St, San Francisco, CA 94016"
232,176779,"27in FHD Monitor",1,149.99,"04/04/19 16:46","351 Park St, Atlanta, GA 30301"
233,176780,"Lightning Charging Cable",1,14.95,"04/18/19 23:51","52 Walnut St, New York City, NY 10001"
234,176781,iPhone,1,700,"04/03/19 07:37","976 Hickory St, Dallas, TX 75001"
235,176781,"Lightning Charging Cable",1,14.95,"04/03/19 07:37","976 Hickory St, Dallas, TX 75001"
236,176782,"Apple Airpods Headphones",1,150,"04/22/19 13:42","993 13th St, San Francisco, CA 94016"
237,176783,"Apple Airpods Headphones",1,150,"04/05/19 11:40","926 North St, San Francisco, CA 94016"
238,176784,"AAA Batteries (4-pack)",1,2.99,"04/08/19 10:14","725 Madison St, Los Angeles, CA 90001"
239,176785,"Bose SoundSport Headphones",1,99.99,"04/03/19 15:39","533 Ridge St, Los Angeles, CA 90001"
240,176786,"20in Monitor",1,109.99,"04/06/19 16:40","701 North St, San Francisco, CA 94016"
241,176787,"Google Phone",1,600,"04/14/19 10:10","180 Pine St, Los Angeles, CA 90001"
242,176788,"Bose SoundSport Headphones",1,99.99,"04/15/19 04:39","200 North St, New York City, NY 10001"
243,176789,"Lightning Charging Cable",1,14.95,"04/21/19 20:15","990 Meadow St, San Francisco, CA 94016"
244,176790,"AAA Batteries (4-pack)",1,2.99,"04/28/19 12:07","689 9th St, Austin, TX 73301"
245,176791,"Google Phone",1,600,"04/21/19 11:43","908 Jackson St, Los Angeles, CA 90001"
246,176792,"27in 4K Gaming Monitor",1,389.99,"04/30/19 19:29","772 11th St, Atlanta, GA 30301"
247,176793,"Wired Headphones",1,11.99,"04/17/19 17:09","147 South St, San Francisco, CA 94016"
248,176794,"Lightning Charging Cable",1,14.95,"04/10/19 21:40","425 Adams St, Dallas, TX 75001"
249,176795,"Wired Headphones",1,11.99,"04/13/19 11:46","360 Center St, San Francisco, CA 94016"
250,176796,"Bose SoundSport Headphones",1,99.99,"04/07/19 08:44","5 2nd St, Los Angeles, CA 90001"
251,176797,"Google Phone",1,600,"04/21/19 08:54","923 Elm St, Los Angeles, CA 90001"
252,176797,"Bose SoundSport Headphones",1,99.99,"04/21/19 08:54","923 Elm St, Los Angeles, CA 90001"
253,176797,"Wired Headphones",1,11.99,"04/21/19 08:54","923 Elm St, Los Angeles, CA 90001"
254,176798,iPhone,1,700,"04/06/19 10:31","445 Jefferson St, Atlanta, GA 30301"
255,176799,"Wired Headphones",1,11.99,"04/03/19 14:24","452 Spruce St, Portland, OR 97035"
256,176800,"Lightning Charging Cable",1,14.95,"04/09/19 11:35","766 West St, Atlanta, GA 30301"
257,176801,"Vareebadd Phone",1,400,"04/28/19 18:52","125 North St, San Francisco, CA 94016"
258,176802,"AA Batteries (4-pack)",1,3.84,"04/29/19 17:33","627 12th St, Boston, MA 02215"
259,176803,"AA Batteries (4-pack)",1,3.84,"04/01/19 23:00","649 7th St, Austin, TX 73301"
260,176804,"Bose SoundSport Headphones",1,99.99,"04/21/19 21:56","690 Walnut St, Seattle, WA 98101"
261,176805,"Google Phone",1,600,"04/01/19 15:50","91 Lincoln St, Portland, OR 97035"
262,176805,"USB-C Charging Cable",1,11.95,"04/01/19 15:50","91 Lincoln St, Portland, OR 97035"
263,176806,"Macbook Pro Laptop",1,1700,"04/22/19 13:26","197 Cherry St, Austin, TX 73301"
264,176807,"USB-C Charging Cable",1,11.95,"04/21/19 17:13","758 Hill St, Seattle, WA 98101"
